Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
22.82	1	0	11	-126.255
22.82	1	0	12	-123.946
22.82	3	0	2	-136.828
22.82	3	0	3	-141.669
22.82	3	0	6	-80.4651
22.82	3	0	7	-127.45
22.82	3	0	9	-132.801
22.82	3	0	13	-80.9449
22.82	3	0	14	-126.11
22.823	1	0	0	-127.346
22.823	1	0	1	-133.061
22.823	1	0	4	-140.295
22.823	1	0	5	-126.055
22.823	1	0	8	-114.271
22.823	1	0	10	-141.683
22.823	1	0	11	-126.255
22.823	1	0	12	-123.946
22.825	1	0	0	-127.346
22.825	1	0	1	-133.06
22.825	1	0	4	-140.295
22.825	1	0	5	-126.056
22.825	1	0	8	-114.271
22.825	1	0	10	-141.683
22.825	1	0	11	-126.255
22.825	1	0	12	-123.946
22.825	3	0	2	-136.829
22.825	3	0	3	-141.669
22.825	3	0	6	-80.4652
22.825	3	0	7	-127.45
22.825	3	0	9	-132.801
22.825	3	0	13	-80.9449
22.825	3	0	14	-126.11
22.83	1	0	0	-127.346
22.83	1	0	1	-133.06
22.83	1	0	4	-140.295
22.83	1	0	5	-126.056
22.83	1	0	8	-114.272
22.83	1	0	10	-141.683
22.83	1	0	11	-126.255
22.83	1	0	12	-123.945
22.83	3	0	2	-136.829
22.83	3	0	3	-141.669
22.83	3	0	6	-80.4652
22.83	3	0	7	-127.449
22.83	3	0	9	-132.801
22.83	3	0	13	-80.9449
22.83	3	0	14	-126.11
22.831	3	0	2	-136.829
22.831	3	0	3	-141.669
22.831	3	0	6	-80.4652
22.831	3	0	7	-127.449
22.831	3	0	9	-132.801
22.831	3	0	13	-80.9449
22.831	3	0	14	-126.11
22.835	1	0	0	-127.346
22.835	1	0	1	-133.06
22.835	1	0	4	-140.295
22.835	1	0	5	-126.056
22.835	1	0	8	-114.272
22.835	1	0	10	-141.683
22.835	1	0	11	-126.255
22.835	1	0	12	-123.945
22.835	3	0	2	-136.829
22.835	3	0	3	-141.669
22.835	3	0	6	-80.4653
22.835	3	0	7	-127.449
22.835	3	0	9	-132.801
22.835	3	0	13	-80.9449
22.835	3	0	14	-126.11
22.836	1	0	0	-127.346
22.836	1	0	1	-133.06
22.836	1	0	4	-140.295
22.836	1	0	5	-126.056
22.836	1	0	8	-114.272
22.836	1	0	10	-141.683
22.836	1	0	11	-126.255
22.836	1	0	12	-123.945
22.837	3	0	2	-136.829
22.837	3	0	3	-141.669
22.837	3	0	6	-80.4653
22.837	3	0	7	-127.449
22.837	3	0	9	-132.801
22.837	3	0	13	-80.9449
22.837	3	0	14	-126.11
22.84	1	0	0	-127.346
22.84	1	0	1	-133.059
22.84	1	0	4	-140.295
22.84	1	0	5	-126.056
22.84	1	0	8	-114.272
22.84	1	0	10	-141.683
22.84	1	0	11	-126.255
22.84	1	0	12	-123.945
22.84	3	0	2	-136.829
22.84	3	0	3	-141.669
22.84	3	0	6	-80.4653
22.84	3	0	7	-127.449
22.84	3	0	9	-132.801
22.84	3	0	13	-80.9449
22.84	3	0	14	-126.11
22.845	1	0	0	-127.346
22.845	1	0	1	-133.059
22.845	1	0	4	-140.295
22.845	1	0	5	-126.056
22.845	1	0	8	-114.272
22.845	1	0	10	-141.683
22.845	1	0	11	-126.256
22.845	1	0	12	-123.945
22.845	3	0	2	-136.829
22.845	3	0	3	-141.669
22.845	3	0	6	-80.4654
22.845	3	0	7	-127.449
22.845	3	0	9	-132.801
22.845	3	0	13	-80.9449
22.845	3	0	14	-126.11
22.848	3	0	2	-136.829
22.848	3	0	3	-141.669
22.848	3	0	6	-80.4654
22.848	3	0	7	-127.449
22.848	3	0	9	-132.8
22.848	3	0	13	-80.9449
22.848	3	0	14	-126.11
22.85	1	0	0	-127.346
22.85	1	0	1	-133.059
22.85	1	0	4	-140.296
22.85	1	0	5	-126.056
22.85	1	0	8	-114.272
22.85	1	0	10	-141.683
22.85	1	0	11	-126.256
22.85	1	0	12	-123.944
22.85	3	0	2	-136.829
22.85	3	0	3	-141.669
22.85	3	0	6	-80.4655
22.85	3	0	7	-127.449
22.85	3	0	9	-132.8
22.85	3	0	13	-80.9449
22.85	3	0	14	-126.11
22.855	1	0	0	-127.346
22.855	1	0	1	-133.058
22.855	1	0	4	-140.296
22.855	1	0	5	-126.056
22.855	1	0	8	-114.272
22.855	1	0	10	-141.683
22.855	1	0	11	-126.256
22.855	1	0	12	-123.944
22.855	3	0	2	-136.829
22.855	3	0	3	-141.669
22.855	3	0	6	-80.4655
22.855	3	0	7	-127.449
22.855	3	0	9	-132.8
22.855	3	0	13	-80.9449
22.855	3	0	14	-126.11
22.856	1	0	0	-127.346
22.856	1	0	1	-133.058
22.856	1	0	4	-140.296
22.856	1	0	5	-126.056
22.856	1	0	8	-114.272
22.856	1	0	10	-141.683
22.856	1	0	11	-126.256
22.856	1	0	12	-123.944
22.859	1	0	0	-127.346
22.859	1	0	1	-133.058
22.859	1	0	4	-140.296
22.859	1	0	5	-126.056
22.859	1	0	8	-114.273
22.859	1	0	10	-141.683
22.859	1	0	11	-126.256
22.859	1	0	12	-123.944
22.86	1	0	0	-127.346
22.86	1	0	1	-133.058
22.86	1	0	4	-140.296
22.86	1	0	5	-126.056
22.86	1	0	8	-114.273
22.86	1	0	10	-141.683
22.86	1	0	11	-126.256
22.86	1	0	12	-123.944
22.86	3	0	2	-136.829
22.86	3	0	3	-141.669
22.86	3	0	6	-80.4656
22.86	3	0	7	-127.448
22.86	3	0	9	-132.8
22.86	3	0	13	-80.9449
22.86	3	0	14	-126.11
22.863	3	0	2	-136.829
22.863	3	0	3	-141.669
22.863	3	0	6	-80.4656
22.863	3	0	7	-127.448
22.863	3	0	9	-132.8
22.863	3	0	13	-80.9448
22.863	3	0	14	-126.11
22.865	1	0	0	-127.346
22.865	1	0	1	-133.058
22.865	1	0	4	-140.296
22.865	1	0	5	-126.056
22.865	1	0	8	-114.273
22.865	1	0	10	-141.683
22.865	1	0	11	-126.257
22.865	1	0	12	-123.944
22.865	3	0	2	-136.829
22.865	3	0	3	-141.669
22.865	3	0	6	-80.4656
22.865	3	0	7	-127.448
22.865	3	0	9	-132.8
22.865	3	0	13	-80.9448
22.865	3	0	14	-126.111
22.866	1	0	0	-127.346
22.866	1	0	1	-133.058
22.866	1	0	4	-140.296
22.866	1	0	5	-126.056
22.866	1	0	8	-114.273
22.866	1	0	10	-141.683
22.866	1	0	11	-126.257
22.866	1	0	12	-123.944
22.87	1	0	0	-127.346
22.87	1	0	1	-133.057
22.87	1	0	4	-140.296
22.87	1	0	5	-126.056
22.87	1	0	8	-114.273
22.87	1	0	10	-141.683
22.87	1	0	11	-126.257
22.87	1	0	12	-123.944
22.87	3	0	2	-136.83
22.87	3	0	3	-141.669
22.87	3	0	6	-80.4657
22.87	3	0	7	-127.448
22.87	3	0	9	-132.8
22.87	3	0	13	-80.9448
22.87	3	0	14	-126.111
22.875	1	0	0	-127.346
22.875	1	0	1	-133.057
22.875	1	0	4	-140.296
22.875	1	0	5	-126.056
22.875	1	0	8	-114.273
22.875	1	0	10	-141.683
22.875	1	0	11	-126.257
22.875	1	0	12	-123.943
22.875	3	0	2	-136.83
22.875	3	0	3	-141.67
22.875	3	0	6	-80.4657
22.875	3	0	7	-127.448
22.875	3	0	9	-132.8
22.875	3	0	13	-80.9448
22.875	3	0	14	-126.111
22.876	1	0	0	-127.346
22.876	1	0	1	-133.057
22.876	1	0	4	-140.296
22.876	1	0	5	-126.056
22.876	1	0	8	-114.273
22.876	1	0	10	-141.683
22.876	1	0	11	-126.257
22.876	1	0	12	-123.943
22.876	3	0	2	-136.83
22.876	3	0	3	-141.67
22.876	3	0	6	-80.4657
22.876	3	0	7	-127.448
22.876	3	0	9	-132.8
22.876	3	0	13	-80.9448
22.876	3	0	14	-126.111
22.88	1	0	0	-127.346
22.88	1	0	1	-133.057
22.88	1	0	4	-140.296
22.88	1	0	5	-126.056
22.88	1	0	8	-114.273
22.88	1	0	10	-141.683
22.88	1	0	11	-126.257
22.88	1	0	12	-123.943
22.88	3	0	2	-136.83
22.88	3	0	3	-141.67
22.88	3	0	6	-80.4658
22.88	3	0	7	-127.448
22.88	3	0	9	-132.8
22.88	3	0	13	-80.9448
22.88	3	0	14	-126.111
22.884	3	0	2	-136.83
22.884	3	0	3	-141.67
22.884	3	0	6	-80.4658
22.884	3	0	7	-127.448
22.884	3	0	9	-132.799
22.884	3	0	13	-80.9448
22.884	3	0	14	-126.111
22.885	1	0	0	-127.346
22.885	1	0	1	-133.056
22.885	1	0	4	-140.296
22.885	1	0	5	-126.056
22.885	1	0	8	-114.273
22.885	1	0	10	-141.683
22.885	1	0	11	-126.257
22.885	1	0	12	-123.943
22.885	3	0	2	-136.83
22.885	3	0	3	-141.67
22.885	3	0	6	-80.4658
22.885	3	0	7	-127.448
22.885	3	0	9	-132.799
22.885	3	0	13	-80.9448
22.885	3	0	14	-126.111
22.89	1	0	0	-127.346
22.89	1	0	1	-133.056
22.89	1	0	4	-140.297
22.89	1	0	5	-126.056
22.89	1	0	8	-114.274
22.89	1	0	10	-141.683
22.89	1	0	11	-126.258
22.89	1	0	12	-123.943
22.89	3	0	2	-136.83
22.89	3	0	3	-141.67
22.89	3	0	6	-80.4659
22.89	3	0	7	-127.447
22.89	3	0	9	-132.799
22.89	3	0	13	-80.9448
22.89	3	0	14	-126.111
22.894	3	0	2	-136.83
22.894	3	0	3	-141.67
22.894	3	0	6	-80.4659
22.894	3	0	7	-127.447
22.894	3	0	9	-132.799
22.894	3	0	13	-80.9448
22.894	3	0	14	-126.111
22.895	1	0	0	-127.345
22.895	1	0	1	-133.056
22.895	1	0	4	-140.297
22.895	1	0	5	-126.057
22.895	1	0	8	-114.274
22.895	1	0	10	-141.683
22.895	1	0	11	-126.258
22.895	1	0	12	-123.943
22.895	3	0	2	-136.83
22.895	3	0	3	-141.67
22.895	3	0	6	-80.4659
22.895	3	0	7	-127.447
22.895	3	0	9	-132.799
22.895	3	0	13	-80.9448
22.895	3	0	14	-126.111
22.897	1	0	0	-127.345
22.897	1	0	1	-133.056
22.897	1	0	4	-140.297
22.897	1	0	5	-126.057
22.897	1	0	8	-114.274
22.897	1	0	10	-141.683
22.897	1	0	11	-126.258
22.897	1	0	12	-123.942
22.9	1	0	0	-127.345
22.9	1	0	1	-133.055
22.9	1	0	4	-140.297
22.9	1	0	5	-126.057
22.9	1	0	8	-114.274
22.9	1	0	10	-141.683
22.9	1	0	11	-126.258
22.9	1	0	12	-123.942
22.9	3	0	2	-136.83
22.9	3	0	3	-141.67
22.9	3	0	6	-80.466
22.9	3	0	7	-127.447
22.9	3	0	9	-132.799
22.9	3	0	13	-80.9448
22.9	3	0	14	-126.111
22.903	1	0	0	-127.345
22.903	1	0	1	-133.055
22.903	1	0	4	-140.297
22.903	1	0	5	-126.057
22.903	1	0	8	-114.274
22.903	1	0	10	-141.683
22.903	1	0	11	-126.258
22.903	1	0	12	-123.942
22.905	1	0	0	-127.345
22.905	1	0	1	-133.055
22.905	1	0	4	-140.297
22.905	1	0	5	-126.057
22.905	1	0	8	-114.274
22.905	1	0	10	-141.683
22.905	1	0	11	-126.258
22.905	1	0	12	-123.942
22.905	3	0	2	-136.83
22.905	3	0	3	-141.67
22.905	3	0	6	-80.466
22.905	3	0	7	-127.447
22.905	3	0	9	-132.799
22.905	3	0	13	-80.9448
22.905	3	0	14	-126.111
22.91	1	0	0	-127.345
22.91	1	0	1	-133.055
22.91	1	0	4	-140.297
22.91	1	0	5	-126.057
22.91	1	0	8	-114.274
22.91	1	0	10	-141.683
22.91	1	0	11	-126.259
22.91	1	0	12	-123.942
22.91	3	0	2	-136.83
22.91	3	0	3	-141.67
22.91	3	0	6	-80.4661
22.91	3	0	7	-127.447
22.91	3	0	9	-132.799
22.91	3	0	13	-80.9448
22.91	3	0	14	-126.111
22.911	3	0	2	-136.83
22.911	3	0	3	-141.67
22.911	3	0	6	-80.4661
22.911	3	0	7	-127.447
22.911	3	0	9	-132.799
22.911	3	0	13	-80.9448
22.911	3	0	14	-126.111
22.915	1	0	0	-127.345
22.915	1	0	1	-133.054
22.915	1	0	4	-140.297
22.915	1	0	5	-126.057
22.915	1	0	8	-114.275
22.915	1	0	10	-141.684
22.915	1	0	11	-126.259
22.915	1	0	12	-123.942
22.915	3	0	2	-136.831
22.915	3	0	3	-141.67
22.915	3	0	6	-80.4662
22.915	3	0	7	-127.447
22.915	3	0	9	-132.799
22.915	3	0	13	-80.9447
22.915	3	0	14	-126.112
22.916	1	0	0	-127.345
22.916	1	0	1	-133.054
22.916	1	0	4	-140.297
22.916	1	0	5	-126.057
22.916	1	0	8	-114.275
22.916	1	0	10	-141.684
22.916	1	0	11	-126.259
22.916	1	0	12	-123.942
22.917	3	0	2	-136.831
22.917	3	0	3	-141.67
22.917	3	0	6	-80.4662
22.917	3	0	7	-127.446
22.917	3	0	9	-132.799
22.917	3	0	13	-80.9447
22.917	3	0	14	-126.112
22.92	1	0	0	-127.345
22.92	1	0	1	-133.054
22.92	1	0	4	-140.297
22.92	1	0	5	-126.057
22.92	1	0	8	-114.275
22.92	1	0	10	-141.684
22.92	1	0	11	-126.259
22.92	1	0	12	-123.941
22.92	3	0	2	-136.831
22.92	3	0	3	-141.67
22.92	3	0	6	-80.4662
22.92	3	0	7	-127.446
22.92	3	0	9	-132.799
22.92	3	0	13	-80.9447
22.92	3	0	14	-126.112
22.925	1	0	0	-127.345
22.925	1	0	1	-133.054
22.925	1	0	4	-140.298
22.925	1	0	5	-126.057
22.925	1	0	8	-114.275
22.925	1	0	10	-141.684
22.925	1	0	11	-126.259
22.925	1	0	12	-123.941
22.925	3	0	2	-136.831
22.925	3	0	3	-141.67
22.925	3	0	6	-80.4663
22.925	3	0	7	-127.446
22.925	3	0	9	-132.798
22.925	3	0	13	-80.9447
22.925	3	0	14	-126.112
22.928	3	0	2	-136.831
22.928	3	0	3	-141.67
22.928	3	0	6	-80.4663
22.928	3	0	7	-127.446
22.928	3	0	9	-132.798
22.928	3	0	13	-80.9447
22.928	3	0	14	-126.112
22.93	1	0	0	-127.345
22.93	1	0	1	-133.053
22.93	1	0	4	-140.298
22.93	1	0	5	-126.057
22.93	1	0	8	-114.275
22.93	1	0	10	-141.684
22.93	1	0	11	-126.259
22.93	1	0	12	-123.941
22.93	3	0	2	-136.831
22.93	3	0	3	-141.67
22.93	3	0	6	-80.4663
22.93	3	0	7	-127.446
22.93	3	0	9	-132.798
22.93	3	0	13	-80.9447
22.93	3	0	14	-126.112
22.935	1	0	0	-127.345
22.935	1	0	1	-133.053
22.935	1	0	4	-140.298
22.935	1	0	5	-126.057
22.935	1	0	8	-114.275
22.935	1	0	10	-141.684
22.935	1	0	11	-126.26
22.935	1	0	12	-123.941
22.935	3	0	2	-136.831
22.935	3	0	3	-141.67
22.935	3	0	6	-80.4664
22.935	3	0	7	-127.446
22.935	3	0	9	-132.798
22.935	3	0	13	-80.9447
22.935	3	0	14	-126.112
22.936	1	0	0	-127.345
22.936	1	0	1	-133.053
22.936	1	0	4	-140.298
22.936	1	0	5	-126.057
22.936	1	0	8	-114.275
22.936	1	0	10	-141.684
22.936	1	0	11	-126.26
22.936	1	0	12	-123.941
22.939	1	0	0	-127.345
22.939	1	0	1	-133.053
22.939	1	0	4	-140.298
22.939	1	0	5	-126.057
22.939	1	0	8	-114.275
22.939	1	0	10	-141.684
22.939	1	0	11	-126.26
22.939	1	0	12	-123.941
22.94	1	0	0	-127.345
22.94	1	0	1	-133.053
22.94	1	0	4	-140.298
22.94	1	0	5	-126.057
22.94	1	0	8	-114.275
22.94	1	0	10	-141.684
22.94	1	0	11	-126.26
22.94	1	0	12	-123.941
22.94	3	0	2	-136.831
22.94	3	0	3	-141.671
22.94	3	0	6	-80.4664
22.94	3	0	7	-127.446
22.94	3	0	9	-132.798
22.94	3	0	13	-80.9447
22.94	3	0	14	-126.112
22.943	3	0	2	-136.831
22.943	3	0	3	-141.671
22.943	3	0	6	-80.4665
22.943	3	0	7	-127.446
22.943	3	0	9	-132.798
22.943	3	0	13	-80.9447
22.943	3	0	14	-126.112
22.945	1	0	0	-127.345
22.945	1	0	1	-133.052
22.945	1	0	4	-140.298
22.945	1	0	5	-126.057
22.945	1	0	8	-114.276
22.945	1	0	10	-141.684
22.945	1	0	11	-126.26
22.945	1	0	12	-123.94
22.945	3	0	2	-136.831
22.945	3	0	3	-141.671
22.945	3	0	6	-80.4665
22.945	3	0	7	-127.446
22.945	3	0	9	-132.798
22.945	3	0	13	-80.9447
22.945	3	0	14	-126.112
22.946	1	0	0	-127.345
22.946	1	0	1	-133.052
22.946	1	0	4	-140.298
22.946	1	0	5	-126.057
22.946	1	0	8	-114.276
22.946	1	0	10	-141.684
22.946	1	0	11	-126.26
22.946	1	0	12	-123.94
22.95	1	0	0	-127.345
22.95	1	0	1	-133.052
22.95	1	0	4	-140.298
22.95	1	0	5	-126.057
22.95	1	0	8	-114.276
22.95	1	0	10	-141.684
22.95	1	0	11	-126.26
22.95	1	0	12	-123.94
22.95	3	0	2	-136.831
22.95	3	0	3	-141.671
22.95	3	0	6	-80.4665
22.95	3	0	7	-127.445
22.95	3	0	9	-132.798
22.95	3	0	13	-80.9447
22.95	3	0	14	-126.112
22.955	1	0	0	-127.345
22.955	1	0	1	-133.052
22.955	1	0	4	-140.298
22.955	1	0	5	-126.057
22.955	1	0	8	-114.276
22.955	1	0	10	-141.684
22.955	1	0	11	-126.26
22.955	1	0	12	-123.94
22.955	3	0	2	-136.831
22.955	3	0	3	-141.671
22.955	3	0	6	-80.4666
22.955	3	0	7	-127.445
22.955	3	0	9	-132.798
22.955	3	0	13	-80.9447
22.955	3	0	14	-126.112
22.956	1	0	0	-127.345
22.956	1	0	1	-133.052
22.956	1	0	4	-140.298
22.956	1	0	5	-126.057
22.956	1	0	8	-114.276
22.956	1	0	10	-141.684
22.956	1	0	11	-126.26
22.956	1	0	12	-123.94
22.956	3	0	2	-136.831
22.956	3	0	3	-141.671
22.956	3	0	6	-80.4666
22.956	3	0	7	-127.445
22.956	3	0	9	-132.798
22.956	3	0	13	-80.9447
22.956	3	0	14	-126.112
22.96	1	0	0	-127.345
22.96	1	0	1	-133.051
22.96	1	0	4	-140.299
22.96	1	0	5	-126.058
22.96	1	0	8	-114.276
22.96	1	0	10	-141.684
22.96	1	0	11	-126.261
22.96	1	0	12	-123.94
22.96	3	0	2	-136.832
22.96	3	0	3	-141.671
22.96	3	0	6	-80.4666
22.96	3	0	7	-127.445
22.96	3	0	9	-132.797
22.96	3	0	13	-80.9447
22.96	3	0	14	-126.112
22.964	3	0	2	-136.832
22.964	3	0	3	-141.671
22.964	3	0	6	-80.4667
22.964	3	0	7	-127.445
22.964	3	0	9	-132.797
22.964	3	0	13	-80.9446
22.964	3	0	14	-126.113
22.965	1	0	0	-127.345
22.965	1	0	1	-133.051
22.965	1	0	4	-140.299
22.965	1	0	5	-126.058
22.965	1	0	8	-114.276
22.965	1	0	10	-141.684
22.965	1	0	11	-126.261
22.965	1	0	12	-123.939
22.965	3	0	2	-136.832
22.965	3	0	3	-141.671
22.965	3	0	6	-80.4667
22.965	3	0	7	-127.445
22.965	3	0	9	-132.797
22.965	3	0	13	-80.9446
22.965	3	0	14	-126.113
22.97	1	0	0	-127.345
22.97	1	0	1	-133.051
22.97	1	0	4	-140.299
22.97	1	0	5	-126.058
22.97	1	0	8	-114.276
22.97	1	0	10	-141.684
22.97	1	0	11	-126.261
22.97	1	0	12	-123.939
22.97	3	0	2	-136.832
22.97	3	0	3	-141.671
22.97	3	0	6	-80.4667
22.97	3	0	7	-127.445
22.97	3	0	9	-132.797
22.97	3	0	13	-80.9446
22.97	3	0	14	-126.113
22.974	3	0	2	-136.832
22.974	3	0	3	-141.671
22.974	3	0	6	-80.4668
22.974	3	0	7	-127.445
22.974	3	0	9	-132.797
22.974	3	0	13	-80.9446
22.974	3	0	14	-126.113
22.975	1	0	0	-127.345
22.975	1	0	1	-133.05
22.975	1	0	4	-140.299
22.975	1	0	5	-126.058
22.975	1	0	8	-114.277
22.975	1	0	10	-141.684
22.975	1	0	11	-126.261
22.975	1	0	12	-123.939
22.975	3	0	2	-136.832
22.975	3	0	3	-141.671
22.975	3	0	6	-80.4668
22.975	3	0	7	-127.444
22.975	3	0	9	-132.797
22.975	3	0	13	-80.9446
22.975	3	0	14	-126.113
22.977	1	0	0	-127.345
22.977	1	0	1	-133.05
22.977	1	0	4	-140.299
22.977	1	0	5	-126.058
22.977	1	0	8	-114.277
22.977	1	0	10	-141.684
22.977	1	0	11	-126.261
22.977	1	0	12	-123.939
22.98	1	0	0	-127.345
22.98	1	0	1	-133.05
22.98	1	0	4	-140.299
22.98	1	0	5	-126.058
22.98	1	0	8	-114.277
22.98	1	0	10	-141.684
22.98	1	0	11	-126.262
22.98	1	0	12	-123.939
22.98	3	0	2	-136.832
22.98	3	0	3	-141.671
22.98	3	0	6	-80.4669
22.98	3	0	7	-127.444
22.98	3	0	9	-132.797
22.98	3	0	13	-80.9446
22.98	3	0	14	-126.113
22.983	1	0	0	-127.345
22.983	1	0	1	-133.05
22.983	1	0	4	-140.299
22.983	1	0	5	-126.058
22.983	1	0	8	-114.277
22.983	1	0	10	-141.684
22.983	1	0	11	-126.262
22.983	1	0	12	-123.939
22.985	1	0	0	-127.345
22.985	1	0	1	-133.05
22.985	1	0	4	-140.299
22.985	1	0	5	-126.058
22.985	1	0	8	-114.277
22.985	1	0	10	-141.684
22.985	1	0	11	-126.262
22.985	1	0	12	-123.939
22.985	3	0	2	-136.832
22.985	3	0	3	-141.671
22.985	3	0	6	-80.4669
22.985	3	0	7	-127.444
22.985	3	0	9	-132.797
22.985	3	0	13	-80.9446
22.985	3	0	14	-126.113
22.99	1	0	0	-127.345
22.99	1	0	1	-133.049
22.99	1	0	4	-140.299
22.99	1	0	5	-126.058
22.99	1	0	8	-114.277
22.99	1	0	10	-141.684
22.99	1	0	11	-126.262
22.99	1	0	12	-123.938
22.99	3	0	2	-136.832
22.99	3	0	3	-141.671
22.99	3	0	6	-80.467
22.99	3	0	7	-127.444
22.99	3	0	9	-132.797
22.99	3	0	13	-80.9446
22.99	3	0	14	-126.113
22.991	3	0	2	-136.832
22.991	3	0	3	-141.671
22.991	3	0	6	-80.467
22.991	3	0	7	-127.444
22.991	3	0	9	-132.797
22.991	3	0	13	-80.9446
22.991	3	0	14	-126.113
22.995	1	0	0	-127.345
22.995	1	0	1	-133.049
22.995	1	0	4	-140.3
22.995	1	0	5	-126.058
22.995	1	0	8	-114.277
22.995	1	0	10	-141.684
22.995	1	0	11	-126.262
22.995	1	0	12	-123.938
22.995	3	0	2	-136.832
22.995	3	0	3	-141.671
22.995	3	0	6	-80.467
22.995	3	0	7	-127.444
22.995	3	0	9	-132.796
22.995	3	0	13	-80.9446
22.995	3	0	14	-126.113
22.996	1	0	0	-127.345
22.996	1	0	1	-133.049
22.996	1	0	4	-140.3
22.996	1	0	5	-126.058
22.996	1	0	8	-114.277
22.996	1	0	10	-141.684
22.996	1	0	11	-126.262
22.996	1	0	12	-123.938
22.997	3	0	2	-136.832
22.997	3	0	3	-141.671
22.997	3	0	6	-80.467
22.997	3	0	7	-127.444
22.997	3	0	9	-132.796
22.997	3	0	13	-80.9446
22.997	3	0	14	-126.113
23	1	0	0	-127.345
23	1	0	1	-133.049
23	1	0	4	-140.3
23	1	0	5	-126.058
23	1	0	8	-114.277
23	1	0	10	-141.684
23	1	0	11	-126.262
23	1	0	12	-123.938
23	3	0	2	-136.832
23	3	0	3	-141.672
23	3	0	6	-80.4671
23	3	0	7	-127.444
23	3	0	9	-132.796
23	3	0	13	-80.9446
23	3	0	14	-126.113
23.005	1	0	0	-127.345
23.005	1	0	1	-133.048
23.005	1	0	4	-140.3
23.005	1	0	5	-126.058
23.005	1	0	8	-114.278
23.005	1	0	10	-141.684
23.005	1	0	11	-126.263
23.005	1	0	12	-123.938
23.005	3	0	2	-136.832
23.005	3	0	3	-141.672
23.005	3	0	6	-80.4671
23.005	3	0	7	-127.443
23.005	3	0	9	-132.796
23.005	3	0	13	-80.9446
23.005	3	0	14	-126.113
23.008	3	0	2	-136.833
23.008	3	0	3	-141.672
23.008	3	0	6	-80.4671
23.008	3	0	7	-127.443
23.008	3	0	9	-132.796
23.008	3	0	13	-80.9445
23.008	3	0	14	-126.113
23.01	1	0	0	-127.345
23.01	1	0	1	-133.048
23.01	1	0	4	-140.3
23.01	1	0	5	-126.058
23.01	1	0	8	-114.278
23.01	1	0	10	-141.684
23.01	1	0	11	-126.263
23.01	1	0	12	-123.938
23.01	3	0	2	-136.833
23.01	3	0	3	-141.672
23.01	3	0	6	-80.4672
23.01	3	0	7	-127.443
23.01	3	0	9	-132.796
23.01	3	0	13	-80.9445
23.01	3	0	14	-126.113
23.015	1	0	0	-127.345
23.015	1	0	1	-133.048
23.015	1	0	4	-140.3
23.015	1	0	5	-126.058
23.015	1	0	8	-114.278
23.015	1	0	10	-141.684
23.015	1	0	11	-126.263
23.015	1	0	12	-123.937
23.015	3	0	2	-136.833
23.015	3	0	3	-141.672
23.015	3	0	6	-80.4672
23.015	3	0	7	-127.443
23.015	3	0	9	-132.796
23.015	3	0	13	-80.9445
23.015	3	0	14	-126.114
23.016	1	0	0	-127.345
23.016	1	0	1	-133.047
23.016	1	0	4	-140.3
23.016	1	0	5	-126.058
23.016	1	0	8	-114.278
23.016	1	0	10	-141.684
23.016	1	0	11	-126.263
23.016	1	0	12	-123.937
23.019	1	0	0	-127.345
23.019	1	0	1	-133.047
23.019	1	0	4	-140.3
23.019	1	0	5	-126.058
23.019	1	0	8	-114.278
23.019	1	0	10	-141.684
23.019	1	0	11	-126.263
23.019	1	0	12	-123.937
23.02	1	0	0	-127.345
23.02	1	0	1	-133.047
23.02	1	0	4	-140.3
23.02	1	0	5	-126.058
23.02	1	0	8	-114.278
23.02	1	0	10	-141.684
23.02	1	0	11	-126.263
23.02	1	0	12	-123.937
23.02	3	0	2	-136.833
23.02	3	0	3	-141.672
23.02	3	0	6	-80.4672
23.02	3	0	7	-127.443
23.02	3	0	9	-132.796
23.02	3	0	13	-80.9445
23.02	3	0	14	-126.114
23.023	3	0	2	-136.833
23.023	3	0	3	-141.672
23.023	3	0	6	-80.4673
23.023	3	0	7	-127.443
23.023	3	0	9	-132.796
23.023	3	0	13	-80.9445
23.023	3	0	14	-126.114
23.025	1	0	0	-127.345
23.025	1	0	1	-133.047
23.025	1	0	4	-140.3
23.025	1	0	5	-126.058
23.025	1	0	8	-114.278
23.025	1	0	10	-141.684
23.025	1	0	11	-126.264
23.025	1	0	12	-123.937
23.025	3	0	2	-136.833
23.025	3	0	3	-141.672
23.025	3	0	6	-80.4673
23.025	3	0	7	-127.443
23.025	3	0	9	-132.796
23.025	3	0	13	-80.9445
23.025	3	0	14	-126.114
23.026	1	0	0	-127.345
23.026	1	0	1	-133.047
23.026	1	0	4	-140.3
23.026	1	0	5	-126.058
23.026	1	0	8	-114.278
23.026	1	0	10	-141.684
23.026	1	0	11	-126.264
23.026	1	0	12	-123.937
23.03	1	0	0	-127.345
23.03	1	0	1	-133.046
23.03	1	0	4	-140.301
23.03	1	0	5	-126.059
23.03	1	0	8	-114.279
23.03	1	0	10	-141.684
